|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
20307|5195665|409748|147815678|20736|3|1|10|2022-03-08 04:10:05
20308|5212089|409748|147887894|16896|12|0|10|2022-03-08 04:10:26
20309|5212573|409748|147890233|27283712|36|1|10|2022-03-08 04:10:27
20310|5213231|409748|147893143|16896|27|1|10|2022-03-08 04:10:28
20311|5213763|409748|147895704|10506496|25|1|10|2022-03-08 04:10:29
20312|5214804|409748|147900552|4215040|28|1|10|2022-03-08 16:12:53
20313|5214885|409748|147904149|4352|10|1|10|2022-03-08 16:12:54
20314|5214884|409748|147905926|4294967295|11|1|10|2022-03-08 16:12:55
20315|5214882|409748|147907050|6312192|23|1|10|2022-03-08 16:12:55
20316|5229567|409748|147971334|4294967295|16|1|10|2022-03-09 04:10:08
20317|5242442|409748|148031712|6312192|5|0|10|2022-03-09 04:10:24
20318|5243487|409748|148036202|31457792|28|1|10|2022-03-09 04:10:25
20319|5243664|409748|148039410|20736|20|1|10|2022-03-09 04:10:26
20320|5243662|409748|148040841|4198656|13|0|10|2022-03-09 04:10:26
20321|5246124|409748|148048922|12603393|35|1|10|2022-03-09 16:10:02
20322|5246658|409748|148051783|12603648|13|0|10|2022-03-09 16:10:03
20323|5264560|409748|148135905|16896|28|0|10|2022-03-10 04:10:14
20324|5265145|409748|148138752|3145729|19|1|10|2022-03-10 04:10:15
20325|5265754|409748|148141250|2114048|39|1|10|2022-03-10 04:10:16
20326|5274309|409748|148180815|4294967295|28|1|10|2022-03-10 04:10:28
20327|5275547|409748|148186044|14705152|35|1|10|2022-03-10 04:10:30
20328|5279034|409748|148202888|8388608|20|1|10|2022-03-10 16:10:05
20329|5299758|409748|148312673|2114048|1|0|10|2022-03-11 04:10:20
20330|5301400|409748|148315970|27283712|7|0|10|2022-03-11 04:10:21
20331|5337691|409748|148491053|27269120|34|0|10|2022-03-12 04:10:25
20332|5338391|409748|148494465|14697472|28|0|10|2022-03-12 04:10:26
20333|5339495|409748|148499823|5259776|35|1|10|2022-03-12 04:10:27
20334|5339947|409748|148502626|27283712|11|1|10|2022-03-12 04:10:28
20335|5340718|409748|148506541|12603648|27|1|10|2022-03-12 04:10:29
20336|5412941|409748|148896658|25186560|14|0|10|2022-03-14 03:10:30
20337|5413529|409748|148899683|8409344|10|0|10|2022-03-14 03:10:31
20338|5414429|409748|148904328|31477761|1|1|10|2022-03-14 15:10:03
20339|5415376|409748|148909262|272650242|3|0|10|2022-03-14 15:10:04
20340|5415813|409748|148911719|6300160|19|0|10|2022-03-14 15:10:05
20341|5416165|409748|148913936|4211200|7|1|10|2022-03-14 15:10:06
20342|5416163|409748|148915613|20736|32|1|10|2022-03-14 15:10:06
20343|5426666|409748|148973589|18894849|29|1|10|2022-03-15 03:10:08
20344|5442723|409748|149040662|75518208|15|1|10|2022-03-15 03:10:26
20345|5443673|409748|149045019|27283712|25|1|10|2022-03-15 03:10:27
20346|5444488|409748|149048795|11534336|25|1|10|2022-03-15 03:10:28
20347|5444759|409748|149050206|22020096|37|1|10|2022-03-15 15:12:57
20348|5445056|409748|149053190|13631488|2|1|10|2022-03-15 15:12:58
20349|5445052|409748|149056841|20736|13|1|10|2022-03-15 15:12:59
20350|5444944|409748|149058574|4223232|13|1|10|2022-03-15 15:13:00
20351|5446192|409748|149062079|134238464|20|1|10|2022-03-15 15:13:01
20352|5474922|409748|149193734|20971520|8|0|10|2022-03-16 03:10:29
20353|5478867|409748|149210491|1024|2|1|10|2022-03-16 15:10:06
20354|5479140|409748|149211717|20993024|2|1|10|2022-03-16 15:10:06
20355|5532213|409748|149471882|6308352|26|1|10|2022-03-18 03:10:22
20356|5603102|409748|150035113|30408704|5|1|10|2022-04-11 03:06:15
20357|5603098|409748|150038152|28311552|18|1|10|2022-04-11 03:06:16
20358|5605903|409748|150050452|20481|3|1|10|2022-04-11 03:06:18
20359|5615939|409748|150119561|67129345|21|1|10|2022-04-11 03:06:33
20360|5626824|409748|150188050|20481|1|0|10|2022-04-11 03:06:49
20361|5627106|409748|150189796|14700800|36|0|10|2022-04-11 03:06:49
20362|5627930|409748|150195219|11534336|33|1|10|2022-04-11 03:06:50
20363|5628668|409748|150199956|1048576|28|1|10|2022-04-11 03:06:51
20364|5767286|409748|151170697|28928|32|0|10|2022-04-11 03:10:19
20365|5768460|409748|151179252|4206848|17|1|10|2022-04-11 03:10:21
20366|5768928|409748|151182731|13631488|10|1|10|2022-04-11 03:10:22
20367|5769159|409748|151184292|4352|5|1|10|2022-04-11 03:10:22
20368|5769410|409748|151185988|277872640|24|1|10|2022-04-11 03:10:23
20369|5770032|409748|151189812|5120|7|1|10|2022-04-11 03:10:24
20370|5812653|409748|151473564|11534336|1|1|10|2022-04-11 03:11:30
20371|5812889|409748|151475597|6312192|33|1|10|2022-04-11 03:11:31
20372|6059567|409748|153335297|10486272|20|1|10|2022-04-11 03:18:06
20373|6101408|409748|153715892|163598338|26|0|10|2022-04-12 04:33:34
20374|6101933|409748|153719969|4215040|10|0|10|2022-04-12 04:33:35
20375|6102684|409748|153725368|27283457|1|0|10|2022-04-12 15:10:17
20376|6113962|409748|153805517|29361152|23|0|10|2022-04-13 03:10:08
20377|6199627|409748|154413968|4194816|2|1|10|2022-04-16 03:10:21
20378|6253935|409748|154833652|29380864|18|0|10|2022-04-18 03:10:19
20379|6254432|409748|154837304|142623232|10|1|10|2022-04-18 03:10:20
20380|6269259|409748|154944482|46141696|35|0|10|2022-04-19 03:10:05
20381|6270010|409748|154949905|28928|11|1|10|2022-04-19 03:10:06
20382|6270529|409748|154953099|281039104|2|1|10|2022-04-19 03:10:07
20383|6282809|409748|155033506|13631488|37|0|10|2022-04-19 15:10:30
20384|6284446|409748|155045463|14684161|26|1|10|2022-04-19 15:10:32
20385|6284876|409748|155048428|15732737|24|0|10|2022-04-19 15:10:33
20386|6321634|409748|155291640|12603648|38|1|10|2022-04-21 03:10:09
20387|6431802|409748|156227991|27283712|11|1|10|2022-04-26 03:10:06
20388|6441917|409748|156312539|16896|12|1|10|2022-04-26 03:10:18
20389|6451105|409748|156385897|20736|17|1|10|2022-04-27 03:10:06
20390|6451414|409748|156388019|4097|29|1|10|2022-04-27 03:10:06
20391|6482076|409748|156967473|21504|42|1|10|2022-05-02 19:42:46
20392|6482066|409748|156970387|25186560|40|1|10|2022-05-02 19:42:46
20393|6598365|409748|158073883|8388608|42|0|10|2022-05-06 03:10:46
20394|6598359|409748|158078019|4294967295|42|0|10|2022-05-06 03:10:48
20395|6621617|409748|158186772|14684416|39|1|10|2022-05-07 03:10:17
20396|6748152|409748|158943062|5242880|35|1|10|2022-05-11 03:15:48
20397|6756491|409748|158992116|14696960|25|1|10|2022-05-11 03:16:18
20398|6756840|409748|158994141|1024|42|1|10|2022-05-11 03:16:20
20399|6757238|409748|158996615|12604416|10|1|10|2022-05-11 03:16:20
20400|6758309|409748|159003221|14700800|31|0|10|2022-05-11 15:10:04
20401|6772282|409748|159089788|20736|34|1|10|2022-05-12 03:10:18
20402|6804851|409748|159294714|12603648|26|0|10|2022-05-13 03:10:31
20403|6894871|409748|159888437|16797697|16|1|10|2022-05-16 15:10:04
20404|6895192|409748|159890906|10506496|40|0|10|2022-05-16 15:10:04
20405|6895569|409748|159893427|14700800|11|1|10|2022-05-16 15:10:05
20406|6908040|409748|159966910|12583424|27|1|10|2022-05-17 03:10:16
20407|6910761|409748|159982965|12583424|28|1|10|2022-05-17 03:10:23
20408|6911470|409748|159987395|10506496|40|0|10|2022-05-17 03:10:25
20409|6933705|409748|160125022|27267328|41|0|10|2022-05-18 03:10:12
20410|6935770|409748|160140832|46154240|19|0|10|2022-05-18 03:10:17
20411|6942230|409748|160192012|6295808|6|1|10|2022-05-18 03:10:31
20412|6942557|409748|160194444|13631488|19|1|10|2022-05-18 15:10:03
20413|6942728|409748|160196324|12599808|2|1|10|2022-05-18 15:10:03
20414|6943045|409748|160199104|21504|20|1|10|2022-05-18 15:10:04
20415|6943212|409748|160200492|273678336|6|1|10|2022-05-18 15:10:04
20416|6943825|409748|160205884|4352|3|1|10|2022-05-18 15:10:06
20417|6944030|409748|160207583|12603648|7|1|10|2022-05-18 15:10:07
20418|6977861|409748|160508027|268452352|14|1|10|2022-05-20 15:10:09
20419|6987627|409748|160583103|76546048|15|1|10|2022-05-21 03:10:12
20420|6991643|409748|160616998|12600320|35|1|10|2022-05-21 03:10:22
20421|7062821|409748|161207368|6308352|6|1|10|2022-05-24 15:15:25
20422|7063059|409748|161210102|77611520|16|1|10|2022-05-24 15:15:26
20423|7062906|409748|161213815|11534336|21|1|10|2022-05-24 15:15:27
20424|7063057|409748|161216850|13631488|2|1|10|2022-05-24 15:15:28
20425|7064317|409748|161219732|39862784|6|0|10|2022-05-24 15:15:28
20426|7103976|409748|161522224|297812224|32|1|10|2022-05-26 03:10:33
20427|7104442|409748|161526246|12603393|26|1|10|2022-05-26 15:10:04
20428|7104912|409748|161530316|4215040|13|0|10|2022-05-26 15:10:05
20429|7105229|409748|161533138|27263488|6|0|10|2022-05-26 15:10:06
20430|7124839|409748|161685102|18895104|39|1|10|2022-05-27 03:10:34
20431|7125135|409748|161687307|281039104|27|1|10|2022-05-27 03:10:35
20432|7125454|409748|161690217|12583936|4|1|10|2022-05-27 03:10:35
20433|7126270|409748|161696784|4195328|2|1|10|2022-05-27 15:10:05
20434|7126522|409748|161698816|6308352|7|1|10|2022-05-27 15:10:06
20435|7126749|409748|161700854|312496384|13|1|10|2022-05-27 15:10:06
20436|7203497|409748|162335416|10498304|7|0|10|2022-05-31 03:10:12
20437|7204036|409748|162339564|13631488|13|1|10|2022-05-31 03:10:13
20438|7204418|409748|162342269|12599808|2|0|10|2022-05-31 03:10:14
20439|7206095|409748|162355882|12583936|28|0|10|2022-05-31 03:10:17
20440|7206352|409748|162361031|21504|42|1|10|2022-05-31 03:10:19
20441|7226300|409748|162507106|11534336|18|0|10|2022-06-01 03:10:15
20442|7226693|409748|162510085|47185920|30|1|10|2022-06-01 03:10:16
20443|7227754|409748|162518393|34603008|41|0|10|2022-06-01 03:10:18
20444|7228384|409748|162523361|14680064|38|0|10|2022-06-01 03:10:20
20445|7228999|409748|162528169|299913472|11|1|10|2022-06-01 03:10:21
20446|7229675|409748|162533198|6296576|22|0|10|2022-06-01 03:10:23
20447|7230351|409748|162538061|256|35|1|10|2022-06-01 03:10:24
20448|7234432|409748|162685719|7340032|33|1|10|2022-06-07 03:10:04
20449|7280668|409748|163757917|30408704|32|1|10|2022-06-08 03:10:56
20450|7283424|409748|163770047|9437184|42|0|10|2022-06-08 03:11:03
20451|7283831|409748|163771782|4294967295|22|1|10|2022-06-08 15:10:04
20452|7284016|409748|163772560|2117633|26|1|10|2022-06-08 15:10:04
20453|7284529|409748|163775025|3145728|25|1|10|2022-06-08 15:10:05
20454|7284744|409748|163776324|15728640|39|1|10|2022-06-08 15:10:06
20455|7296589|409748|163839531|28311552|41|0|10|2022-06-09 03:10:07
20456|7409394|409748|164631289|45088768|6|0|10|2022-06-13 03:10:38
20457|7409778|409748|164634149|11534336|25|1|10|2022-06-13 15:10:03
20458|7410336|409748|164638616|1049088|6|0|10|2022-06-13 15:10:04
20459|7475895|409748|165093721|272658688|12|0|10|2022-06-16 15:10:04
20460|7476444|409748|165098153|4211200|35|1|10|2022-06-16 15:10:05
20461|7476709|409748|165100200|4195328|37|0|10|2022-06-16 15:10:06
20462|7602587|409748|166030124|27265024|15|1|10|2022-06-22 03:10:10
20463|7635816|409748|166259030|12599808|28|1|10|2022-06-23 15:10:04
20464|7740767|409748|167083196|5242880|9|0|10|2022-06-28 03:10:19
20465|7741134|409748|167086121|17825792|3|0|10|2022-06-28 03:10:20
20466|7741840|409748|167091648|5242880|30|1|10|2022-06-28 03:10:22
20467|7742142|409748|167093975|10502656|26|0|10|2022-06-28 03:10:23
20468|7885869|409748|167967490|20481|25|0|10|2022-07-03 03:10:22
20469|7886312|409748|167971420|6292480|6|1|10|2022-07-03 03:10:24
20470|7888502|409748|167988291|5242880|22|1|10|2022-07-03 03:10:29
20471|7888975|409748|167991806|11534336|41|1|10|2022-07-03 03:10:31
20472|7917126|409748|168215932|27283712|5|0|10|2022-07-04 03:10:40
20473|7917508|409748|168219048|274743808|6|0|10|2022-07-04 03:10:41
20474|7918009|409748|168223023|12583424|7|1|10|2022-07-04 15:10:03
20475|7918352|409748|168225842|13631488|37|0|10|2022-07-04 15:10:04
20476|7919167|409748|168232550|1048576|3|1|10|2022-07-04 15:10:07
20477|7919331|409748|168233923|7340032|39|1|10|2022-07-04 15:10:07
20478|7928034|409748|168300263|5242880|28|1|10|2022-07-05 03:10:08
20479|7931371|409748|168323163|75518208|15|0|10|2022-07-05 03:10:17
20480|7931951|409748|168327413|19922944|39|1|10|2022-07-05 03:10:19
20481|7932225|409748|168329492|37769218|5|1|10|2022-07-05 03:10:19
20482|7933058|409748|168335388|5242880|11|1|10|2022-07-05 03:10:22
20483|7933630|409748|168339707|12600320|35|0|10|2022-07-05 03:10:23
20484|7933628|409748|168344568|27283457|29|0|10|2022-07-05 03:10:25
20485|7933795|409748|168350421|12599808|10|1|10|2022-07-05 03:10:27
20486|7933791|409748|168355769|1048578|32|1|10|2022-07-05 03:10:29
20487|7942569|409748|168402674|4215040|5|1|10|2022-07-05 15:16:53
20488|7943009|409748|168406392|12603648|3|1|10|2022-07-05 15:16:55
20489|7943430|409748|168409967|12603648|32|1|10|2022-07-05 15:16:56
20490|7943925|409748|168413665|27264000|4|0|10|2022-07-05 15:16:57
20491|7956245|409748|168518279|5242880|8|1|10|2022-07-06 03:17:05
20492|7958068|409748|168521045|5242882|32|1|10|2022-07-06 03:17:06
20493|7959362|409748|168527393|10506241|19|0|10|2022-07-06 03:17:08
20494|7958065|409748|168530978|7340032|1|1|10|2022-07-06 03:17:09
20495|7960101|409748|168532588|5242880|8|0|10|2022-07-06 03:17:10
20496|7960626|409748|168536133|28311552|28|0|10|2022-07-06 03:17:11
20497|7967412|409748|168707754|8406016|42|0|10|2022-07-07 15:10:05
20498|7968522|409748|168713407|27283457|26|0|10|2022-07-07 15:10:08
20499|7969271|409748|168717622|12603393|23|0|10|2022-07-07 15:10:10
20500|7969946|409748|168721289|283136256|13|1|10|2022-07-07 15:10:12
20501|7996036|409748|168848124|13631488|37|1|10|2022-07-08 03:10:47
20502|7996621|409748|168850718|13631488|10|1|10|2022-07-08 03:10:48
20503|8133999|409748|169541774|31478784|4|1|10|2022-07-12 03:10:20
20504|8135201|409748|169546906|281035264|3|0|10|2022-07-12 03:10:23
20505|8136231|409748|169551614|6308352|17|0|10|2022-07-12 03:10:25
20506|8137011|409748|169555014|10514688|40|1|10|2022-07-12 03:10:28
20507|8138106|409748|169560214|12583936|10|1|10|2022-07-12 03:10:32
20508|8139171|409748|169565346|11534336|9|1|10|2022-07-12 03:10:35
20509|8139559|409748|169567246|10494464|20|0|10|2022-07-12 03:10:36
20510|8185636|409748|169782658|27283712|11|0|10|2022-07-13 15:10:08
20511|8186323|409748|169786056|10502656|20|0|10|2022-07-13 15:10:10
20512|8216295|409748|169921514|268448000|12|1|10|2022-07-14 03:11:00
20513|8361869|409748|170650193|4206848|32|0|10|2022-07-18 15:10:03
20514|8362559|409748|170653917|20736|11|1|10|2022-07-18 15:10:05
20515|8362865|409748|170655377|7340032|19|0|10|2022-07-18 15:10:06
20516|8363324|409748|170657806|11534336|12|1|10|2022-07-18 15:10:07
20517|8364139|409748|170661978|5242880|4|0|10|2022-07-18 15:10:10
20518|8381421|409748|170743444|47185920|4|1|10|2022-07-19 03:10:20
20519|8382030|409748|170746182|78643200|15|0|10|2022-07-19 03:10:22
20520|8382643|409748|170748724|4294967295|41|0|10|2022-07-19 03:10:23
20521|8383158|409748|170751284|15728640|1|1|10|2022-07-19 03:10:25
20522|8465571|409748|171128855|15728640|1|0|10|2022-07-21 15:10:03
20523|8466720|409748|171134280|338690048|21|0|10|2022-07-21 15:10:07
20524|8632155|409748|171940834|11534336|9|0|10|2022-07-26 03:10:25
20525|8633572|409748|171947668|68157440|15|1|10|2022-07-26 03:10:29
20526|8633949|409748|171949411|13631488|8|1|10|2022-07-26 03:10:30
20527|8634486|409748|171951933|11534336|21|1|10|2022-07-26 03:10:31
20528|8647042|409748|172009074|12599808|27|1|10|2022-07-26 15:18:32
20529|8647924|409748|172013334|12603648|8|0|10|2022-07-26 15:18:35
20530|8648378|409748|172015680|12587264|30|0|10|2022-07-26 15:18:37
20531|8660264|409748|172070595|4294967295|11|1|10|2022-07-27 03:17:26
20532|8671479|409748|172121930|28311552|13|1|10|2022-07-27 03:18:18
20533|8672607|409748|172127277|12582912|34|1|10|2022-07-27 03:18:23
20534|8675958|409748|172142162|12583936|2|1|10|2022-07-27 03:18:35
20535|8714710|409748|172317748|14684161|7|0|10|2022-07-28 03:10:57
20536|8715580|409748|172321865|11534336|17|1|10|2022-07-28 03:11:00
20537|8717320|409748|172333692|4352|14|1|10|2022-07-28 15:10:10
20538|8717314|409748|172335452|12599808|23|1|10|2022-07-28 15:10:11
20539|8717462|409748|172338948|3145728|12|1|10|2022-07-28 15:10:13
20540|8740527|409748|172436461|11534336|5|1|10|2022-07-29 03:10:37
20541|8741130|409748|172439255|14700800|7|0|10|2022-07-29 03:10:38
20542|8742088|409748|172443644|1024|12|0|10|2022-07-29 03:10:41
20543|8743149|409748|172448695|9437184|10|1|10|2022-07-29 03:10:45
20544|8818547|409748|172809937|11538433|9|1|10|2022-07-31 03:10:57
20545|8833834|409748|172833570|67109376|16|1|10|2022-07-31 15:10:05
20546|8833533|409748|172838473|47185920|37|0|10|2022-07-31 15:10:05
20547|8833530|409748|172841855|13631488|23|0|10|2022-07-31 15:10:06
20548|8833526|409748|172843478|5242880|32|0|10|2022-07-31 15:10:08
20549|8833524|409748|172845570|5242880|17|0|10|2022-07-31 15:10:09
20550|8833830|409748|172848899|13631488|8|0|10|2022-07-31 15:10:10
20551|8826220|409748|172852400|273678336|3|1|10|2022-07-31 15:10:12
20552|8833824|409748|172856687|305135616|3|0|10|2022-07-31 15:10:14
20553|8833818|409748|172859160|13631488|4|1|10|2022-07-31 15:10:15
20554|8833814|409748|172861859|279969792|29|0|10|2022-07-31 15:10:17
20555|8833810|409748|172864079|11534336|25|1|10|2022-07-31 15:10:18
20556|8855232|409748|172995977|13631488|28|0|10|2022-08-01 03:10:50
20557|8854992|409748|172998704|3145728|41|1|10|2022-08-01 03:10:52
20558|8870025|409748|173021540|15728640|9|0|10|2022-08-01 15:10:04
20559|8870280|409748|173023932|15728640|17|0|10|2022-08-01 15:10:04
20560|8870021|409748|173028362|11534336|7|0|10|2022-08-01 15:10:05
20561|8870017|409748|173031491|282066944|26|0|10|2022-08-01 15:10:05
20562|8870015|409748|173035343|300941312|23|0|10|2022-08-01 15:10:05
20563|8870079|409748|173040981|275775488|11|0|10|2022-08-01 15:10:07
20564|8870242|409748|173043296|28311552|41|0|10|2022-08-01 15:10:08
20565|8870240|409748|173046724|11534336|16|1|10|2022-08-01 15:10:10
20566|8870182|409748|173048884|42991616|29|0|10|2022-08-01 15:10:11
20567|8870236|409748|173050503|101711872|15|1|10|2022-08-01 15:10:12
20568|8870279|409748|173053160|281018368|13|0|10|2022-08-01 15:10:13
20569|8870277|409748|173055204|11534336|12|0|10|2022-08-01 15:10:14
20570|8870272|409748|173056211|5242880|8|0|10|2022-08-01 15:10:15
20571|8870270|409748|173057673|11534336|38|1|10|2022-08-01 15:10:16
20572|8888585|409748|173130647|282066944|27|1|10|2022-08-02 03:10:25
20573|8884200|409748|173136269|4294967295|10|1|10|2022-08-02 03:10:28
20574|8889080|409748|173139433|13631488|2|1|10|2022-08-02 03:10:31
20575|8889074|409748|173141684|13631488|37|1|10|2022-08-02 03:10:33
20576|8888503|409748|173145464|11534336|40|0|10|2022-08-02 03:10:35
20577|8888501|409748|173150230|7340032|37|0|10|2022-08-02 03:10:38
20578|8888493|409748|173156119|378535936|15|1|10|2022-08-02 03:10:41
20579|8889192|409748|173161898|14696960|24|0|10|2022-08-02 03:10:44
20580|8889186|409748|173167783|4194304|37|0|10|2022-08-02 03:10:49
20581|8891687|409748|173171493|314572801|22|0|10|2022-08-02 03:10:52
20582|8904765|409748|173175627|15728640|7|0|10|2022-08-03 03:18:08
20583|8894671|409748|173183165|13631488|10|1|10|2022-08-02 03:11:00
20584|8904763|409748|173186227|296747008|18|1|10|2022-08-03 03:18:10
20585|8904696|409748|173190999|14680576|28|0|10|2022-08-03 03:18:10
20586|8904761|409748|173195854|25186305|29|1|10|2022-08-03 03:18:10
20587|8904757|409748|173209381|13631488|37|1|10|2022-08-03 03:18:22
20588|8904755|409748|173211807|28673|17|0|10|2022-08-03 03:18:24
20589|8906451|409748|173287447|4215040|32|0|10|2022-08-03 03:18:39
20590|8906539|409748|173292294|2117888|39|0|10|2022-08-03 03:18:39
20591|8906532|409748|173294629|4294967295|10|1|10|2022-08-03 03:18:39
20592|8906531|409748|173295735|4215808|22|1|10|2022-08-03 03:18:39
20593|8905472|409748|173300861|38797312|22|0|10|2022-08-03 03:18:39
20594|8906529|409748|173303669|28311552|35|1|10|2022-08-03 03:18:39
20595|8906522|409748|173306098|10506241|16|1|10|2022-08-03 03:18:39
20596|8906425|409748|173311568|29389056|34|0|10|2022-08-03 03:18:39
