|id|average_elo|map_id|time|patch_id|ladder_id|patch_number
13402|149485999|2370|140|2022-03-18 01:41:55|25.22|3|59165.0
13403|149490648|1290|167|2022-03-18 02:27:14|25.22|13|59165.0
13404|149491187|2268|9|2022-03-18 02:31:31|25.22|3|59165.0
13405|149491956|1981|9|2022-03-18 02:39:50|25.22|3|59165.0
13406|149492378|2330|9|2022-03-18 02:44:08|25.22|3|59165.0
13407|149493169|2236|9|2022-03-18 02:52:13|25.22|3|59165.0
13408|149494345|2006|9|2022-03-18 03:03:11|25.22|3|59165.0
13409|149496304|2006|9|2022-03-18 03:23:15|25.22|3|59165.0
13410|149497060|2329|9|2022-03-18 03:31:45|25.22|3|59165.0
13411|149500135|2006|9|2022-03-18 12:44:42|25.22|3|59165.0
13412|149501956|2134|9|2022-03-18 10:57:26|25.22|3|59165.0
13413|149503328|2136|9|2022-03-18 11:59:56|25.22|3|59165.0
13414|149525570|2197|29|2022-03-18 09:08:11|25.22|3|
13415|149527202|2294|140|2022-03-18 09:06:26|25.22|3|59165.0
13416|149528052|2383|9|2022-03-18 09:35:02|25.22|3|59165.0
13417|149530214|2386|9|2022-03-18 10:58:40|25.22|3|59165.0
13418|149532365|2304|9|2022-03-18 11:07:04|25.22|3|59165.0
13419|149533762|1923|9|2022-03-18 11:42:49|25.22|3|59165.0
13420|149533895|2304|9|2022-03-18 11:07:02|25.22|3|59165.0
13421|149534492|2142|33|2022-03-18 11:44:52|25.22|3|59165.0
13422|149535476|2038|9|2022-03-18 11:07:00|25.22|3|59165.0
13423|149535805|1874|9|2022-03-18 12:11:53|25.22|3|59165.0
13424|149536294|2240|87|2022-03-18 11:44:50|25.22|3|59165.0
13425|149537979|1890|167|2022-03-18 12:41:56|25.22|3|59165.0
13426|149538556|2038|29|2022-03-18 12:50:03|25.22|3|59165.0
13427|149539191|2511|29|2022-03-18 12:58:00|25.22|3|59165.0
13428|149541444|2192|29|2022-03-18 13:26:07|25.22|3|59165.0
13429|149541654|2464|9|2022-03-18 13:27:33|25.22|3|59165.0
13430|149541982|2522|9|2022-03-18 13:31:37|25.22|3|59165.0
13431|149542804|2230|33|2022-03-18 13:40:51|25.22|3|59165.0
13432|149543211|2146|170|2022-03-18 13:46:36|25.22|3|59165.0
13433|149543987|2522|9|2022-03-18 13:53:29|25.22|3|59165.0
13434|149544003|2072|33|2022-03-18 13:53:27|25.22|3|59165.0
13435|149544813|2353|9|2022-03-18 14:02:49|25.22|3|59165.0
13436|149545505|1970|9|2022-03-18 13:26:15|25.22|3|59165.0
13437|149546289|2522|9|2022-03-18 14:19:05|25.22|3|59165.0
13438|149546695|2268|29|2022-03-18 14:22:48|25.22|3|59165.0
13439|149547819|2064|9|2022-03-18 14:35:36|25.22|3|59165.0
13440|149547830|2222|170|2022-03-18 14:34:21|25.22|3|59165.0
13441|149549034|2503|29|2022-03-18 14:45:24|25.22|3|59165.0
13442|149551227|2399|9|2022-03-18 15:03:55|25.22|3|59165.0
13443|149551437|2040|170|2022-03-18 15:05:25|25.22|3|59165.0
13444|149553003|1974|9|2022-03-18 15:19:52|25.22|3|59165.0
13445|149553464|2072|87|2022-03-18 15:23:08|25.22|3|59165.0
13446|149554007|2100|33|2022-03-18 15:27:26|25.22|3|59165.0
13447|149555675|1974|9|2022-03-18 15:40:15|25.22|3|59165.0
13448|149557477|2116|29|2022-03-18 15:54:19|25.22|3|59165.0
13449|149558044|1844|9|2022-03-18 14:40:23|25.22|3|59165.0
13450|149560415|1826|9|2022-03-18 16:15:47|25.22|3|59165.0
13451|149560830|2124|9|2022-03-18 16:18:20|25.22|3|59165.0
13452|149564423|1996|9|2022-03-18 16:45:49|25.22|3|59165.0
13453|149564429|1804|167|2022-03-18 16:43:32|25.22|3|59165.0
13454|149566698|2144|140|2022-03-18 16:59:03|25.22|3|59165.0
13455|149568104|1790|9|2022-03-18 17:08:20|25.22|3|59165.0
13456|149570767|2225|140|2022-03-18 17:26:41|25.22|3|59165.0
13457|149572415|2266|9|2022-03-18 17:37:04|25.22|3|59165.0
13458|149573151|2218|9|2022-03-18 17:43:20|25.22|3|59165.0
13459|149577775|2208|140|2022-03-18 18:01:22|25.22|3|59165.0
13460|149582017|0|140|2022-03-19 02:35:55|25.22|3|
13461|149585213|2208|140|2022-03-18 18:53:36|25.22|3|
13462|149587084|1988|9|2022-03-18 18:54:23|25.22|3|
13463|149588524|2136|87|2022-03-18 18:56:24|25.22|3|
13464|149591470|2174|29|2022-03-18 18:57:13|25.22|3|
13465|149593136|0|167|2022-03-19 04:09:35|25.22|3|
13466|149596468|2075|9|2022-03-19 04:09:32|25.22|3|
13467|149599854|1992|170|2022-03-19 04:09:28|25.22|3|
13468|149614365|0|29|2022-03-19 02:05:28|25.22|3|
13469|149614961|2130|87|2022-03-18 22:27:02|25.22|3|
13470|149615418|2420|9|2022-03-18 22:27:04|25.22|3|
13471|149615432|2055|140|2022-03-19 14:03:25|25.22|3|
13472|149618794|2130|170|2022-03-18 22:27:08|25.22|3|
13473|149619319|2441|9|2022-03-18 22:27:12|25.22|3|
13474|149619832|0|29|2022-03-19 02:05:18|25.22|3|
13475|149622378|2110|9|2022-03-18 22:37:19|25.22|3|
13476|149624020|2332|9|2022-03-19 02:14:20|25.22|3|
13477|149625232|2157|9|2022-03-18 22:27:24|25.22|3|
13478|149626215|0|29|2022-03-19 02:05:09|25.22|3|
13479|149626827|2090|170|2022-03-18 23:25:22|25.22|3|
13480|149630816|2062|29|2022-03-18 22:29:09|25.22|3|59165.0
13481|149652376|2139|140|2022-03-19 02:06:13|25.22|3|59165.0
13482|149654003|2016|9|2022-03-19 01:51:09|25.22|3|59165.0
13483|149656854|2046|87|2022-03-19 05:21:32|25.22|3|59165.0
13484|149657851|2098|87|2022-03-19 14:14:15|25.22|3|59165.0
13485|149666645|2191|140|2022-03-19 04:18:41|25.22|3|59165.0
13486|149684614|2152|33|2022-03-19 06:31:09|25.22|3|59165.0
13487|149712096|1566|167|2022-03-19 11:30:31|25.22|13|59165.0
13488|149714754|2340|9|2022-03-19 11:56:36|25.22|3|59165.0
13489|149715598|2036|29|2022-03-19 12:06:42|25.22|3|59165.0
13490|149718968|2013|29|2022-03-19 12:38:22|25.22|3|59165.0
13491|149719657|1882|9|2022-03-19 12:43:16|25.22|3|59165.0
13492|149722452|2207|33|2022-03-19 13:10:34|25.22|3|59165.0
13493|149723241|2058|9|2022-03-19 13:02:01|25.22|3|59165.0
13494|149724804|2124|87|2022-03-19 13:29:38|25.22|3|59165.0
13495|149726165|2394|9|2022-03-19 13:01:59|25.22|3|59165.0
13496|149727007|2124|29|2022-03-19 13:48:33|25.22|3|59165.0
13497|149728224|2394|9|2022-03-19 13:01:56|25.22|3|59165.0
13498|149730045|2195|140|2022-03-19 13:01:53|25.22|3|59165.0
13499|149731105|2360|33|2022-03-19 14:24:20|25.22|3|59165.0
13500|149731860|2130|29|2022-03-19 13:46:55|25.22|3|59165.0
13501|149735188|2410|33|2022-03-19 14:52:04|25.22|3|59165.0
13502|149735558|2130|29|2022-03-19 13:46:46|25.22|3|59165.0
13503|149739492|2130|29|2022-03-19 14:14:06|25.22|3|59165.0
13504|149742771|2130|29|2022-03-19 15:44:39|25.22|3|59165.0
13505|149754953|1704|171|2022-03-19 16:59:03|25.22|13|59165.0
13506|149770371|2114|170|2022-03-19 17:21:08|25.22|3|59165.0
13507|149772485|1881|167|2022-03-19 18:43:44|25.22|3|59165.0
13508|149777561|2304|9|2022-03-19 19:15:13|25.22|3|59165.0
13509|149779769|1900|9|2022-03-19 19:26:03|25.22|3|59165.0
13510|149808570|1974|9|2022-03-19 22:18:58|25.22|3|59165.0
13511|149816089|1869|9|2022-03-19 23:00:14|25.22|3|59165.0
13512|149818771|2056|9|2022-03-19 23:16:13|25.22|3|59165.0
13513|149822835|2008|167|2022-03-19 23:39:52|25.22|3|59165.0
13514|149826102|2342|9|2022-03-20 00:00:02|25.22|3|59165.0
13515|149827776|1915|9|2022-03-20 00:09:33|25.22|3|59165.0
13516|149829580|1956|9|2022-03-20 00:21:30|25.22|3|59165.0
13517|149830323|2342|9|2022-03-20 00:20:48|25.22|3|59165.0
13518|149833254|1956|9|2022-03-20 00:46:05|25.22|3|59165.0
13519|149839478|1940|9|2022-03-20 01:31:18|25.22|3|59165.0
13520|149840488|2102|87|2022-03-20 01:28:20|25.22|3|59165.0
13521|149842682|2174|9|2022-03-20 01:28:11|25.22|3|59165.0
13522|149843775|1939|9|2022-03-20 02:05:09|25.22|3|59165.0
13523|149845620|1950|9|2022-03-20 02:20:44|25.22|3|59165.0
13524|149846522|2336|9|2022-03-20 02:28:04|25.22|3|59165.0
13525|149849518|2372|9|2022-03-20 02:55:38|25.22|3|59165.0
13526|149849773|1934|9|2022-03-20 02:38:04|25.22|3|59165.0
13527|149851324|2117|87|2022-03-20 03:11:15|25.22|3|59165.0
13528|149853096|1930|9|2022-03-20 02:38:02|25.22|3|59165.0
13529|149856688|1946|9|2022-03-20 02:37:59|25.22|3|59165.0
13530|149858659|1969|9|2022-03-20 03:48:01|25.22|3|59165.0
13531|149862167|2013|9|2022-03-20 04:44:47|25.22|3|59165.0
13532|149872013|2264|9|2022-03-20 06:08:18|25.22|3|59165.0
13533|149875897|2276|9|2022-03-20 06:43:52|25.22|3|59165.0
13534|149878805|2276|9|2022-03-20 07:13:45|25.22|3|59165.0
13535|149901634|2225|29|2022-03-20 11:12:56|25.22|3|59165.0
13536|149904726|2252|170|2022-03-20 11:44:03|25.22|3|59165.0
13537|149907404|2224|29|2022-03-20 11:45:30|25.22|3|59165.0
13538|149908172|2347|9|2022-03-20 11:14:32|25.22|3|59165.0
13539|149908945|1440|163|2022-03-20 12:27:08|25.22|13|59165.0
13540|149911052|1546|157|2022-03-20 12:42:39|25.22|13|59165.0
13541|149911066|2370|9|2022-03-20 11:53:48|25.22|3|59165.0
13542|149914844|1332|169|2022-03-20 13:15:07|25.22|13|59165.0
13543|149915697|1874|9|2022-03-20 13:21:55|25.22|3|59165.0
13544|149917019|2233|9|2022-03-20 13:32:22|25.22|3|59165.0
13545|149918380|2164|9|2022-03-20 13:43:26|25.22|3|59165.0
13546|149918760|0|140|2022-03-21 00:10:01|25.22|3|
13547|149919376|0|9|2022-03-20 23:27:11|25.22|3|
13548|149920390|2326|9|2022-03-20 13:47:01|25.22|3|
13549|149921645|2267|9|2022-03-20 13:49:52|25.22|3|
13550|149922294|0|9|2022-03-20 23:27:08|25.22|3|
13551|149922838|2274|87|2022-03-20 13:52:43|25.22|3|
13552|149924107|2352|9|2022-03-20 13:54:44|25.22|3|
13553|149926095|2374|9|2022-03-20 13:56:35|25.22|3|
13554|149926713|0|170|2022-03-21 00:06:33|25.22|3|
13555|149927074|0|9|2022-03-20 23:27:06|25.22|3|
13556|149929754|0|9|2022-03-20 23:17:13|25.22|3|
13557|149933569|2245|87|2022-03-20 14:16:38|25.22|3|
13558|149933973|2290|9|2022-03-20 14:57:41|25.22|3|
13559|149935401|2168|140|2022-03-20 15:10:11|25.22|3|
13560|149937071|0|9|2022-03-20 23:49:27|25.22|3|
13561|149939936|2152|9|2022-03-20 15:41:28|25.22|3|
13562|149941379|2358|9|2022-03-20 15:50:56|25.22|3|
13563|149943708|1576|171|2022-03-20 16:05:49|25.22|13|
13564|149944490|2216|9|2022-03-20 16:11:33|25.22|3|
13565|149973157|2055|9|2022-03-20 19:32:26|25.22|3|59165.0
13566|149978033|1935|170|2022-03-20 19:57:48|25.22|3|59165.0
13567|149978906|2208|33|2022-03-20 20:01:49|25.22|3|59165.0
13568|149982422|1979|9|2022-03-20 20:22:05|25.22|3|59165.0
13569|149984889|2115|29|2022-03-20 20:36:19|25.22|3|59165.0
13570|149987703|2008|9|2022-03-20 20:53:13|25.22|3|59165.0
13571|149990927|2235|87|2022-03-20 21:10:57|25.22|3|59165.0
13572|149996804|2336|9|2022-03-20 21:40:25|25.22|3|59165.0
13573|149997199|2183|87|2022-03-20 21:42:00|25.22|3|59165.0
13574|149997200|1993|9|2022-03-20 21:43:33|25.22|3|59165.0
13575|150001052|2000|9|2022-03-20 22:02:52|25.22|3|59165.0
13576|150002323|2314|170|2022-03-20 22:09:55|25.22|3|59165.0
13577|150005420|1974|9|2022-03-20 22:26:13|25.22|3|59165.0
13578|150008820|2208|170|2022-03-20 22:44:46|25.22|3|59165.0
13579|150010586|2286|140|2022-03-20 22:54:50|25.22|3|59165.0
13580|150014181|2074|29|2022-03-20 23:15:15|25.22|3|59165.0
13581|150028227|2273|9|2022-03-21 00:27:25|25.22|3|59165.0
13582|150031422|2146|167|2022-03-21 01:14:52|25.22|3|59165.0
13583|150035113|1656|171|2022-03-21 01:12:31|25.22|13|59165.0
13584|150038152|1656|172|2022-03-21 01:12:27|25.22|13|59165.0
13585|150043739|2360|9|2022-03-21 03:06:41|25.22|3|59165.0
13586|150046496|2360|9|2022-03-21 03:28:31|25.22|3|59165.0
13587|150050452|2154|9|2022-03-21 04:06:12|25.22|3|59165.0
13588|150064608|2292|9|2022-03-21 06:42:11|25.22|3|59165.0
13589|150066949|2292|9|2022-03-21 07:14:38|25.22|3|59165.0
13590|150074213|2107|140|2022-03-21 09:20:33|25.22|3|59165.0
13591|150092939|2356|9|2022-03-21 14:12:49|25.22|3|59165.0
13592|150094832|2366|9|2022-03-21 14:34:24|25.22|3|59165.0
13593|150097445|2366|9|2022-03-21 14:59:47|25.22|3|59165.0
13594|150099889|2370|9|2022-03-21 15:22:32|25.22|3|59165.0
13595|150103167|2438|87|2022-03-21 15:52:55|25.22|3|59165.0
13596|150104958|2438|140|2022-03-21 16:08:29|25.22|3|59165.0
13597|150108638|1506|169|2022-03-21 16:27:32|25.22|13|
13598|150119561|2308|9|2022-03-21 17:48:42|25.22|3|
13599|150120874|2302|9|2022-03-21 17:56:57|25.22|3|
13600|150123454|2192|9|2022-03-21 18:08:01|25.22|3|59165.0
13601|150125863|2208|87|2022-03-21 19:12:07|25.22|3|59165.0
13602|150128159|2312|9|2022-03-21 19:14:58|25.22|3|59165.0
13603|150128450|2168|29|2022-03-21 19:17:20|25.22|3|59165.0
13604|150132279|2170|170|2022-03-21 19:45:51|25.22|3|59165.0
13605|150132744|2363|9|2022-03-21 19:49:52|25.22|3|59165.0
13606|150134414|2117|29|2022-03-21 20:00:58|25.22|3|59165.0
13607|150134700|2156|33|2022-03-21 20:02:24|25.22|3|59165.0
13608|150135120|2201|9|2022-03-21 20:06:01|25.22|3|59165.0
13609|150136069|1909|9|2022-03-21 20:12:54|25.22|3|59165.0
13610|150136795|2156|9|2022-03-21 20:16:47|25.22|3|59165.0
13611|150138512|2385|9|2022-03-21 20:28:50|25.22|3|59165.0
13612|150140561|2232|9|2022-03-21 20:42:22|25.22|3|59165.0
13613|150141718|2099|170|2022-03-21 20:51:34|25.22|3|59165.0
13614|150142555|1935|9|2022-03-21 20:56:36|25.22|3|59165.0
13615|150144676|2230|29|2022-03-21 21:09:40|25.22|3|59165.0
13616|150144747|2109|29|2022-03-21 21:09:31|25.22|3|59165.0
13617|150145880|2232|140|2022-03-21 21:17:38|25.22|3|59165.0
13618|150146104|1926|9|2022-03-21 21:19:00|25.22|3|59165.0
13619|150149659|2208|9|2022-03-21 21:39:57|25.22|3|59165.0
13620|150149870|2128|140|2022-03-21 21:41:20|25.22|3|59165.0
13621|150150498|2064|33|2022-03-21 21:44:09|25.22|3|59165.0
13622|150150890|1892|9|2022-03-21 21:46:34|25.22|3|59165.0
13623|150152722|2167|29|2022-03-21 21:57:24|25.22|3|59165.0
13624|150154274|2176|140|2022-03-21 22:05:50|25.22|3|59165.0
13625|150155887|1978|9|2022-03-21 22:13:56|25.22|3|59165.0
13626|150156954|2176|140|2022-03-21 22:16:53|25.22|3|59165.0
13627|150159818|2059|170|2022-03-21 22:35:18|25.22|3|59165.0
13628|150161028|2106|9|2022-03-21 22:43:52|25.22|3|59165.0
13629|150161725|2159|9|2022-03-21 21:48:02|25.22|3|59165.0
13630|150164186|2448|9|2022-03-21 21:38:01|25.22|3|59165.0
13631|150168098|2337|9|2022-03-21 23:26:05|25.22|3|59165.0
13632|150171873|2448|9|2022-03-21 23:48:54|25.22|3|59165.0
13633|150175771|2448|9|2022-03-22 00:16:31|25.22|3|59165.0
13634|150176801|2055|9|2022-03-21 23:46:11|25.22|3|59165.0
13635|150180189|2022|9|2022-03-22 00:48:37|25.22|3|59165.0
13636|150180452|2408|9|2022-03-22 00:51:12|25.22|3|59165.0
13637|150183286|2120|9|2022-03-22 01:14:32|25.22|3|59165.0
13638|150185613|2158|9|2022-03-22 01:35:17|25.22|3|59165.0
13639|150188050|2447|9|2022-03-22 01:57:53|25.22|3|59165.0
13640|150189796|2447|9|2022-03-22 02:13:31|25.22|3|59165.0
13641|150193965|2080|9|2022-03-22 02:51:49|25.22|3|59165.0
13642|150195219|1596|157|2022-03-22 03:04:16|25.22|13|59165.0
13643|150199956|1596|170|2022-03-22 03:47:36|25.22|13|59165.0
13644|150200917|2000|87|2022-03-22 03:56:31|25.22|3|59165.0
13645|150201476|2070|9|2022-03-22 04:01:20|25.22|3|59165.0
13646|150206889|2028|9|2022-03-22 04:51:35|25.22|3|59165.0
13647|150209278|2153|9|2022-03-22 05:15:54|25.22|3|59165.0
13648|150210841|2302|9|2022-03-22 05:30:45|25.22|3|59165.0
13649|150214072|2305|170|2022-03-22 06:10:02|25.22|3|59165.0
13650|150215810|2257|140|2022-03-22 06:31:09|25.22|3|59165.0
13651|150217233|2114|9|2022-03-22 06:50:52|25.22|3|59165.0
13652|150229659|2076|33|2022-03-22 10:39:50|25.22|3|59165.0
13653|150230251|2279|29|2022-03-22 10:49:38|25.22|3|59165.0
13654|150232022|2196|170|2022-03-22 11:18:17|25.22|3|59165.0
13655|150232948|2370|9|2022-03-22 11:33:32|25.22|3|59165.0
13656|150233949|2147|33|2022-03-22 11:50:04|25.22|3|59165.0
13657|150234715|2175|170|2022-03-22 12:04:17|25.22|3|59165.0
13658|150234790|2372|9|2022-03-22 12:05:35|25.22|3|59165.0
13659|150237355|2062|87|2022-03-22 12:43:08|25.22|3|59165.0
13660|150238023|2188|167|2022-03-22 12:51:44|25.22|3|59165.0
13661|150240599|2232|87|2022-03-22 13:26:52|25.22|3|59165.0
13662|150242880|2295|9|2022-03-22 13:53:40|25.22|3|59165.0
13663|150244330|2201|29|2022-03-22 14:10:33|25.22|3|59165.0
13664|150245032|2150|9|2022-03-22 14:18:02|25.22|3|59165.0
13665|150247178|2246|9|2022-03-22 14:42:03|25.22|3|59165.0
13666|150247638|2201|29|2022-03-22 14:45:53|25.22|3|59165.0
13667|150247997|2226|9|2022-03-22 14:51:10|25.22|3|59165.0
13668|150248067|2468|29|2022-03-22 14:51:20|25.22|3|59165.0
13669|150250476|2174|167|2022-03-22 15:14:51|25.22|3|59165.0
13670|150251653|2112|9|2022-03-22 15:24:24|25.22|3|59165.0
13671|150252021|2374|9|2022-03-22 15:27:57|25.22|3|59165.0
13672|150252481|2226|9|2022-03-22 15:31:48|25.22|3|59165.0
13673|150253385|2201|29|2022-03-22 15:39:59|25.22|3|59165.0
13674|150254044|1548|167|2022-03-22 15:45:49|25.22|13|59165.0
13675|150254467|2149|9|2022-03-22 15:49:59|25.22|3|59165.0
13676|150256332|2245|9|2022-03-22 16:05:43|25.22|3|59165.0
13677|150257743|2161|29|2022-03-22 16:16:05|25.22|3|59165.0
13678|150257968|1591|167|2022-03-22 16:18:59|25.22|13|59165.0
13679|150259858|2312|9|2022-03-22 16:33:26|25.22|3|59165.0
13680|150261927|2240|9|2022-03-22 16:49:38|25.22|3|59165.0
13681|150266444|2314|9|2022-03-22 17:29:29|25.22|3|59165.0
13682|150267690|2186|140|2022-03-22 17:41:20|25.22|3|59165.0
13683|150270201|1594|172|2022-03-22 17:58:17|25.22|13|59165.0
13684|150271972|2351|9|2022-03-22 18:14:12|25.22|3|59165.0
13685|150273601|2468|29|2022-03-22 18:28:37|25.22|3|59165.0
13686|150274511|2134|170|2022-03-22 18:36:16|25.22|3|59165.0
13687|150279934|2090|170|2022-03-22 19:19:41|25.22|3|59165.0
13688|150281846|1902|9|2022-03-22 19:34:21|25.22|3|59165.0
13689|150282439|2122|167|2022-03-22 19:38:55|25.22|3|59165.0
13690|150282507|2452|9|2022-03-22 19:39:06|25.22|3|59165.0
13691|150284115|1964|9|2022-03-22 19:50:36|25.22|3|59165.0
13692|150286014|2452|9|2022-03-22 19:51:55|25.22|3|59165.0
13693|150286422|2103|29|2022-03-22 20:08:46|25.22|3|59165.0
13694|150287243|1956|9|2022-03-22 20:15:31|25.22|3|59165.0
13695|150290120|2414|9|2022-03-22 19:53:40|25.22|3|59165.0
13696|150290304|2000|167|2022-03-22 20:35:56|25.22|3|59165.0
13697|150290406|2376|9|2022-03-22 19:51:52|25.22|3|59165.0
13698|150291127|1857|9|2022-03-22 20:41:01|25.22|3|59165.0
13699|150292549|2014|9|2022-03-22 20:51:22|25.22|3|59165.0
13700|150292795|2414|9|2022-03-22 19:53:38|25.22|3|59165.0
13701|150295388|2098|167|2022-03-22 20:44:36|25.22|3|59165.0
13702|150295699|2446|9|2022-03-22 19:50:45|25.22|3|59165.0
13703|150296590|1946|9|2022-03-22 21:17:25|25.22|3|59165.0
13704|150297622|1998|9|2022-03-22 21:24:24|25.22|3|59165.0
13705|150298234|2456|9|2022-03-22 21:28:22|25.22|3|59165.0
13706|150299050|2141|167|2022-03-22 20:25:49|25.22|3|59165.0
13707|150300456|2456|9|2022-03-22 21:41:35|25.22|3|59165.0
13708|150301380|1912|9|2022-03-22 22:07:08|25.22|3|59165.0
13709|150303452|1952|9|2022-03-22 22:08:02|25.22|3|59165.0
13710|150303967|2456|9|2022-03-22 22:08:13|25.22|3|59165.0
13711|150307074|1945|9|2022-03-22 22:23:35|25.22|3|59165.0
13712|150310446|2274|9|2022-03-22 22:43:01|25.22|3|59165.0
13713|150311363|1940|9|2022-03-22 22:24:17|25.22|3|59165.0
13714|150312313|2208|140|2022-03-22 22:52:48|25.22|3|59165.0
13715|150317910|1912|9|2022-03-22 22:16:23|25.22|3|59165.0
13716|150319892|2076|9|2022-03-22 22:24:13|25.22|3|59165.0
13717|150322063|1958|9|2022-03-22 23:57:35|25.22|3|59165.0
13718|150322282|2310|9|2022-03-22 23:58:50|25.22|3|59165.0
13719|150325778|2255|140|2022-03-23 00:26:30|25.22|3|59165.0
13720|150325914|1960|9|2022-03-23 00:27:52|25.22|3|59165.0
13721|150328625|2176|9|2022-03-23 00:48:18|25.22|3|59165.0
13722|150329534|2294|9|2022-03-23 00:54:59|25.22|3|59165.0
13723|150331079|2352|9|2022-03-23 01:08:53|25.22|3|59165.0
13724|150331956|2453|9|2022-03-23 01:17:47|25.22|3|59165.0
13725|150334053|2328|9|2022-03-23 01:35:15|25.22|3|59165.0
13726|150337384|2415|9|2022-03-23 02:08:10|25.22|3|59165.0
13727|150339550|2264|9|2022-03-23 02:28:43|25.22|3|59165.0
13728|150342117|2264|9|2022-03-23 02:54:25|25.22|3|59165.0
13729|150350530|2228|9|2022-03-23 04:08:38|25.22|3|59165.0
13730|150361734|1926|9|2022-03-23 06:04:54|25.22|3|59165.0
13731|150364681|2034|9|2022-03-23 06:45:32|25.22|3|59165.0
13732|150374267|2328|149|2022-03-23 09:32:50|25.22|3|59165.0
13733|150375552|2138|29|2022-03-23 09:59:23|25.22|3|59165.0
13734|150377745|2112|72|2022-03-23 10:39:11|25.22|3|59165.0
13735|150380415|2115|72|2022-03-23 11:22:04|25.22|3|59165.0
13736|150386568|2160|72|2022-03-23 12:54:04|25.22|3|59165.0
13737|150388669|1960|9|2022-03-23 13:22:01|25.22|3|59165.0
13738|150390003|2036|9|2022-03-23 13:42:38|25.22|3|59165.0
13739|150390649|2274|72|2022-03-23 13:48:04|25.22|3|59165.0
13740|150392728|2226|9|2022-03-23 14:11:13|25.22|3|59165.0
13741|150395076|2146|29|2022-03-23 14:35:23|25.22|3|59165.0
13742|150398351|2355|9|2022-03-23 15:07:46|25.22|3|59165.0
13743|150399362|2350|29|2022-03-23 15:17:28|25.22|3|59165.0
13744|150401379|2355|9|2022-03-23 15:34:31|25.22|3|59165.0
13745|150403870|2178|29|2022-03-23 15:56:05|25.22|3|59165.0
13746|150404151|2367|9|2022-03-23 15:57:32|25.22|3|59165.0
13747|150407340|2344|9|2022-03-23 16:24:11|25.22|3|59165.0
13748|150408002|2233|29|2022-03-23 16:29:24|25.22|3|59165.0
13749|150410376|2305|9|2022-03-23 16:48:59|25.22|3|59165.0
13750|150411086|2208|9|2022-03-23 16:54:25|25.22|3|59165.0
13751|150411688|2311|77|2022-03-23 16:58:28|25.22|3|59165.0
13752|150412286|2331|72|2022-03-23 17:05:13|25.22|3|59165.0
13753|150413191|2344|19|2022-03-23 17:10:58|25.22|3|59165.0
13754|150413234|2192|77|2022-03-23 17:12:37|25.22|3|59165.0
13755|150415968|2305|29|2022-03-23 17:33:42|25.22|3|59165.0
13756|150416832|2242|29|2022-03-23 17:40:12|25.22|3|59165.0
13757|150418044|2340|9|2022-03-23 17:52:15|25.22|3|59165.0
13758|150419016|2000|72|2022-03-23 18:00:33|25.22|3|59165.0
13759|150419932|2271|72|2022-03-23 18:08:37|25.22|3|59165.0
13760|150420296|2338|9|2022-03-23 17:54:42|25.22|3|59165.0
13761|150421158|2394|9|2022-03-23 17:45:43|25.22|3|59165.0
13762|150421282|2237|9|2022-03-23 18:18:01|25.22|3|59165.0
13763|150422322|2092|77|2022-03-23 18:27:26|25.22|3|59165.0
13764|150422393|2261|149|2022-03-23 18:27:29|25.22|3|59165.0
13765|150422713|2380|9|2022-03-23 17:54:40|25.22|3|59165.0
13766|150424827|2420|9|2022-03-23 17:49:00|25.22|3|59165.0
13767|150425598|2378|9|2022-03-23 17:54:37|25.22|3|59165.0
13768|150426385|2131|77|2022-03-23 18:23:49|25.22|3|59165.0
13769|150428547|2326|9|2022-03-23 18:15:31|25.22|3|59165.0
13770|150429126|2202|77|2022-03-23 18:23:41|25.22|3|59165.0
13771|150429591|2001|72|2022-03-23 18:42:24|25.22|3|59165.0
13772|150429696|2200|29|2022-03-23 18:33:37|25.22|3|59165.0
13773|150430616|2493|9|2022-03-23 19:31:06|25.22|3|59165.0
13774|150432718|2168|149|2022-03-23 19:17:51|25.22|3|59165.0
